GEOID,year,black_alone_owner_occupied,for_rent,median_gross_rent,median_household_income,num_af_am_alone,num_hisp,num_unemployed,num_with_ged,num_with_high_school_degree,occupied,renter_occupied_household_size,total_households,total_population,units
421010001001,2009,0,0,1805,157670,0,0,,,,189,1.98,189,327,220
421010001002,2009,0,0,1621,62679,0,66,,,,388,1.47,388,541,416
421010001003,2009,0,0,1142,67577,53,0,,,,567,1.48,567,853,647
421010001004,2009,0,0,.,.,0,0,,,,9,.,9,18,9
421010001005,2009,13,27,1382,78203,187,80,,,,981,1.24,981,1576,1123
421010002001,2009,0,0,1583,92500,0,15,,,,138,2.27,138,261,149
421010002002,2009,0,15,591,36607,0,0,,,,663,1.98,663,1260,732
421010002003,2009,0,0,593,31125,46,5,,,,43,.,43,112,43
421010002004,2009,0,0,.,.,0,0,,,,0,.,0,0,23
421010003001,2009,0,0,1600,78032,33,0,,,,114,.,114,137,114
421010003002,2009,0,0,1219,64375,328,24,,,,259,.,259,2053,259
421010003003,2009,19,141,1067,51533,112,232,,,,1421,1.57,1421,2307,1662
421010004001,2009,0,35,2001,250001,0,37,,,,65,.,65,108,148
421010004002,2009,26,0,913,39640,190,110,,,,2536,1.35,2536,3339,2810
421010004003,2009,0,116,1059,11990,58,62,,,,700,1.35,700,956,940
421010005001,2009,0,22,1340,62625,261,171,,,,120,.,120,728,175
421010005002,2009,0,28,1047,95469,0,10,,,,26,.,26,37,54
421010005003,2009,0,22,828,40208,177,0,,,,346,.,346,555,386
421010006001,2009,0,0,1387,44216,315,158,,,,578,.,578,1622,643
421010007001,2009,0,0,1510,50469,14,0,,,,346,.,346,360,346
421010007002,2009,0,162,1078,35521,52,16,,,,949,1.29,949,1233,1301
421010007003,2009,0,36,1284,46532,0,16,,,,554,1.6,554,909,642
421010008001,2009,13,259,1554,62965,13,0,,,,1420,1.49,1420,2058,1876
421010008002,2009,0,30,1320,48816,0,69,,,,830,1.21,830,1022,1209
421010008003,2009,0,83,1468,98240,0,93,,,,1159,1.61,1159,1718,1391
421010008004,2009,0,0,954,47643,11,55,,,,1232,1.2,1232,1571,1313
421010008005,2009,0,32,789,46250,23,0,,,,350,1.22,350,478,382
421010008006,2009,0,66,1818,82500,34,25,,,,586,1.46,586,849,685
421010009001,2009,0,13,445,21696,144,0,,,,667,1.27,667,882,815
421010009002,2009,0,21,968,14709,50,36,,,,666,1.39,666,1319,771
421010009003,2009,0,50,1165,57326,184,13,,,,790,1.67,790,1342,919
421010009004,2009,0,39,946,35022,24,0,,,,779,1.02,779,900,959
421010010001,2009,0,0,.,113958,0,20,,,,167,.,167,419,340
421010010002,2009,13,0,1156,104708,30,0,,,,679,1.79,679,1405,794
421010010003,2009,18,41,1440,81250,66,33,,,,1322,1.14,1322,1965,1537
421010010004,2009,0,40,1382,91010,91,55,,,,1329,1.61,1329,2406,1437
421010011001,2009,0,42,1453,82813,55,17,,,,290,1.62,290,454,363
421010011002,2009,0,0,1079,88083,0,0,,,,287,1.45,287,503,317
421010011003,2009,0,70,551,24375,81,15,,,,567,1.41,567,827,637
421010011004,2009,8,37,1325,45000,25,74,,,,378,1.38,378,567,415
421010011005,2009,0,0,802,72656,47,37,,,,238,1.83,238,457,277
421010011006,2009,27,0,963,55813,27,88,,,,380,1.16,380,515,410
421010011007,2009,0,0,1025,75377,17,50,,,,416,1.35,416,845,416
421010011008,2009,0,32,1044,64605,0,97,,,,834,1.49,834,1277,1017
421010012001,2009,0,0,848,53415,126,12,,,,209,1.59,209,686,209
421010012002,2009,13,38,1028,83125,78,49,,,,612,1.59,612,1095,690
421010012003,2009,0,0,899,53088,63,13,,,,422,1.14,422,728,459
421010012004,2009,0,39,1276,86042,30,22,,,,473,1.91,473,974,587
421010012005,2009,10,0,1554,102981,39,35,,,,497,1.55,497,976,497
421010012006,2009,0,0,1701,119375,0,53,,,,327,1.18,327,735,452
421010012007,2009,0,0,1043,54617,39,44,,,,685,1.48,685,1163,728
421010012008,2009,12,82,1125,68281,24,71,,,,1270,1.43,1270,2158,1522
421010013001,2009,90,0,1130,72659,238,21,,,,525,1.85,525,959,555
