GEOID,year,total_population,total_households,total_renter_households,renter_occupied_household_size,median_gross_rent,median_household_income,units,occupied_units,vacant_units,for_rent_units,num_af_am_alone,num_hisp,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010001001,2009,327,189,94,1.98,1805,157670,220,189,94,0,0,0,0,,,
421010001002,2009,541,388,265,1.47,1621,62679,416,388,265,0,0,66,0,,,
421010001003,2009,853,567,520,1.48,1142,67577,647,567,520,0,53,0,0,,,
421010001004,2009,18,9,0,.,.,.,9,9,0,0,0,0,0,,,
421010001005,2009,1576,981,358,1.24,1382,78203,1123,981,358,27,187,80,13,,,
421010002001,2009,261,138,55,2.27,1583,92500,149,138,55,0,0,15,0,,,
421010002002,2009,1260,663,375,1.98,591,36607,732,663,375,15,0,0,0,,,
421010002003,2009,112,43,43,.,593,31125,43,43,43,0,46,5,0,,,
421010002004,2009,0,0,0,.,.,.,23,0,0,0,0,0,0,,,
421010003001,2009,137,114,114,.,1600,78032,114,114,114,0,33,0,0,,,
421010003002,2009,2053,259,259,.,1219,64375,259,259,259,0,328,24,0,,,
421010003003,2009,2307,1421,805,1.57,1067,51533,1662,1421,805,141,112,232,19,,,
421010004001,2009,108,65,55,.,2001,250001,148,65,55,35,0,37,0,,,
421010004002,2009,3339,2536,1286,1.35,913,39640,2810,2536,1286,0,190,110,26,,,
421010004003,2009,956,700,623,1.35,1059,11990,940,700,623,116,58,62,0,,,
421010005001,2009,728,120,120,.,1340,62625,175,120,120,22,261,171,0,,,
421010005002,2009,37,26,26,.,1047,95469,54,26,26,28,0,10,0,,,
421010005003,2009,555,346,334,.,828,40208,386,346,334,22,177,0,0,,,
421010006001,2009,1622,578,569,.,1387,44216,643,578,569,0,315,158,0,,,
421010007001,2009,360,346,242,.,1510,50469,346,346,242,0,14,0,0,,,
421010007002,2009,1233,949,559,1.29,1078,35521,1301,949,559,162,52,16,0,,,
421010007003,2009,909,554,524,1.6,1284,46532,642,554,524,36,0,16,0,,,
421010008001,2009,2058,1420,1012,1.49,1554,62965,1876,1420,1012,259,13,0,13,,,
421010008002,2009,1022,830,766,1.21,1320,48816,1209,830,766,30,0,69,0,,,
421010008003,2009,1718,1159,349,1.61,1468,98240,1391,1159,349,83,0,93,0,,,
421010008004,2009,1571,1232,883,1.2,954,47643,1313,1232,883,0,11,55,0,,,
421010008005,2009,478,350,196,1.22,789,46250,382,350,196,32,23,0,0,,,
421010008006,2009,849,586,481,1.46,1818,82500,685,586,481,66,34,25,0,,,
421010009001,2009,882,667,570,1.27,445,21696,815,667,570,13,144,0,0,,,
421010009002,2009,1319,666,591,1.39,968,14709,771,666,591,21,50,36,0,,,
421010009003,2009,1342,790,689,1.67,1165,57326,919,790,689,50,184,13,0,,,
421010009004,2009,900,779,606,1.02,946,35022,959,779,606,39,24,0,0,,,
421010010001,2009,419,167,18,.,.,113958,340,167,18,0,0,20,0,,,
421010010002,2009,1405,679,242,1.79,1156,104708,794,679,242,0,30,0,13,,,
421010010003,2009,1965,1322,320,1.14,1440,81250,1537,1322,320,41,66,33,18,,,
421010010004,2009,2406,1329,517,1.61,1382,91010,1437,1329,517,40,91,55,0,,,
421010011001,2009,454,290,146,1.62,1453,82813,363,290,146,42,55,17,0,,,
421010011002,2009,503,287,126,1.45,1079,88083,317,287,126,0,0,0,0,,,
421010011003,2009,827,567,397,1.41,551,24375,637,567,397,70,81,15,0,,,
421010011004,2009,567,378,181,1.38,1325,45000,415,378,181,37,25,74,8,,,
421010011005,2009,457,238,118,1.83,802,72656,277,238,118,0,47,37,0,,,
421010011006,2009,515,380,260,1.16,963,55813,410,380,260,0,27,88,27,,,
421010011007,2009,845,416,251,1.35,1025,75377,416,416,251,0,17,50,0,,,
421010011008,2009,1277,834,557,1.49,1044,64605,1017,834,557,32,0,97,0,,,
421010012001,2009,686,209,146,1.59,848,53415,209,209,146,0,126,12,0,,,
421010012002,2009,1095,612,395,1.59,1028,83125,690,612,395,38,78,49,13,,,
421010012003,2009,728,422,229,1.14,899,53088,459,422,229,0,63,13,0,,,
421010012004,2009,974,473,255,1.91,1276,86042,587,473,255,39,30,22,0,,,
