feature,importance
evictions_t-1_scaled,0.49118237991937214
evictions_change_1,0.1730335040203798
evictions_t-2_scaled,0.1730313936461514
evictions_change_2,0.10698388995366864
evictions_t-5_scaled,0.01150091330545544
evictions_change_5,0.008105461937948297
renter_occupied_household_size_scaled,0.003211654769215178
for_rent_units_percent,0.002192617985835002
for_rent_units_scaled,0.0021395784650144896
num_af_am_alone_scaled,0.0020001968705158834
median_gross_rent_scaled,0.001840044777334143
num_unemployed_percent,0.0015417042810860462
num_hisp_percent,0.001353792892650637
evictions_change_5_binary,0.0013451545016430432
num_with_high_school_degree_scaled,0.0012954851207361662
total_population_scaled,0.0012476715505150332
num_with_ged_scaled,0.0011585567342954006
num_unemployed_scaled,0.0011500123312928093
median_household_income_scaled,0.0011415211650892612
vacant_units_percent,0.0010828245940579795
num_with_high_school_degree_percent,0.0010674838861480717
total_renter_households_percent,0.001056270390660581
num_af_am_alone_percent,0.0009560248808162261
units_scaled,0.0009534418654204439
occupied_units_scaled,0.0008603293058371434
num_with_ged_percent,0.000797826200374926
black_alone_owner_occupied_scaled,0.0007430874862856761
evictions_change_1_binary,0.000720551651829443
black_alone_owner_occupied_percent,0.0007080688078227361
num_hisp_scaled,0.0005542666780125098
crime_count_percent,0.0004909576681615889
crime_count_scaled,0.0004642680434935106
num_white_alone_scaled,0.00046330743663364367
num_white_alone_percent,0.00039471692406575467
vacant_units_scaled,0.0003940987162735766
median_gross_rent_impute_flag,0.00036979237065962124
num_with_ged_impute_flag,0.0003313465687637214
evictions_change_2_binary,0.0003086522657944563
total_households_scaled,0.0002732167991099375
total_renter_households_scaled,0.0002593931835229057
num_with_high_school_degree_impute_flag,0.00018502605947783894
median_household_income_impute_flag,0.00017453682328833777
num_unemployed_percent_binary,0.00017293966551274858
num_af_am_alone_percent_impute_flag,0.0001288687444287961
num_unemployed_percent_impute_flag,9.425311145711138e-05
num_white_alone_percent_impute_flag,8.753844259707485e-05
vacant_units_percent_binary,7.631060797099419e-05
num_unemployed_impute_flag,5.946642078831288e-05
for_rent_units_impute_flag,4.859752584387107e-05
total_renter_households_impute_flag,4.349858917415239e-05
total_renter_households_percent_impute_flag,2.9961085160908934e-05
total_population_impute_flag,2.7199445292463596e-05
num_af_am_alone_impute_flag,2.5436303953736893e-05
black_alone_owner_occupied_impute_flag,2.1728628226844487e-05
majority_white,2.1611954989052078e-05
total_renter_households_percent_binary,1.7241839548377856e-05
num_hisp_percent_impute_flag,1.3501438769786066e-05
units_impute_flag,1.0775793700193067e-05
violations_count_percent_impute_flag,8.649310627773915e-06
renter_occupied_household_size_impute_flag,8.603382644171731e-06
majority_af_am,6.071604354187936e-06
num_hisp_impute_flag,4.726484308176204e-06
occupied_units_impute_flag,4.001923974014982e-06
crime_count_percent_impute_flag,3.839184511146242e-06
vacant_units_percent_impute_flag,3.3332485898727278e-06
crime_count_percent_binary,3.1670209306910055e-06
total_households_impute_flag,2.82039235991264e-06
num_with_high_school_degree_percent_impute_flag,2.603677813703182e-06
num_with_ged_percent_impute_flag,2.1661527603696696e-06
vacant_units_impute_flag,1.9196932979470253e-06
violations_count_percent,1.2408426147447146e-06
majority_hisp,9.431069029902808e-07
num_white_alone_impute_flag,8.475073893476376e-07
for_rent_units_percent_impute_flag,8.350031951393156e-07
violations_count_scaled,1.5419708230049584e-07
black_alone_owner_occupied_percent_impute_flag,1.248345197033015e-07
violations_count_percent_binary,0.0
low-flag,0.0
evictions_change_5_binary_impute_flag,0.0
evictions_change_2_binary_impute_flag,0.0
evictions_change_1_binary_impute_flag,0.0
majority_white_impute_flag,0.0
majority_hisp_impute_flag,0.0
majority_af_am_impute_flag,0.0
evictions_change_5_impute_flag,0.0
imputed,0.0
evictions_change_1_impute_flag,0.0
violations_count_impute_flag,0.0
crime_count_impute_flag,0.0
evictions_t-5_impute_flag,0.0
evictions_t-2_impute_flag,0.0
evictions_t-1_impute_flag,0.0
subbed,0.0
evictions_change_2_impute_flag,0.0
